user_id,timestamp,app,operation,user_group
u071,2026-06-27 18:51:29,哔哩哔哩,开启全屏,通用用户
u071,2026-06-27 18:52:42,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 18:54:00,哔哩哔哩,退出全屏,通用用户
u071,2026-06-27 18:54:21,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 21:07:39,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-27 21:09:47,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-27 21:11:04,哔哩哔哩,点击视频,通用用户
u071,2026-06-27 21:12:17,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 21:13:32,哔哩哔哩,查看评论,通用用户
u071,2026-06-27 21:16:13,哔哩哔哩,返回首页,通用用户
u071,2026-06-28 08:41:53,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-28 08:42:07,哔哩哔哩,查看分区,通用用户
u071,2026-06-28 08:43:12,哔哩哔哩,进入分区,通用用户
u071,2026-06-28 08:43:29,哔哩哔哩,点击视频,通用用户
u071,2026-06-28 08:44:39,哔哩哔哩,播放视频,通用用户
u071,2026-06-28 08:47:54,哔哩哔哩,进入UP主主页,通用用户
u071,2026-06-28 08:50:04,哔哩哔哩,返回首页,通用用户
u071,2026-06-28 11:34:17,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-28 11:37:45,哔哩哔哩,进入我的页面,通用用户
u071,2026-06-28 11:38:01,哔哩哔哩,查看历史记录,通用用户
u071,2026-06-28 11:41:34,哔哩哔哩,点击视频,通用用户
u071,2026-06-28 11:42:34,哔哩哔哩,播放视频,通用用户
u071,2026-06-28 11:42:51,哔哩哔哩,返回首页,通用用户
u071,2026-06-28 14:52:10,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-28 14:55:32,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-28 14:57:54,哔哩哔哩,点击视频,通用用户
u071,2026-06-28 14:59:10,哔哩哔哩,播放视频,通用用户
u071,2026-06-28 14:59:48,哔哩哔哩,查看评论,通用用户
u071,2026-06-28 15:01:00,哔哩哔哩,发表评论,通用用户
u071,2026-06-28 15:01:41,哔哩哔哩,返回首页,通用用户
u071,2026-06-28 15:51:05,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-28 15:53:38,哔哩哔哩,查看分区,通用用户
u071,2026-06-28 15:55:30,哔哩哔哩,进入分区,通用用户
u071,2026-06-28 15:56:55,哔哩哔哩,点击视频,通用用户
u071,2026-06-28 15:58:04,哔哩哔哩,播放视频,通用用户
u071,2026-06-28 15:59:58,哔哩哔哩,查看评论,通用用户
u071,2026-06-28 16:00:58,哔哩哔哩,发表评论,通用用户
u071,2026-06-28 16:01:37,哔哩哔哩,回复评论,通用用户
u071,2026-06-28 16:01:52,哔哩哔哩,返回首页,通用用户
u071,2026-06-28 19:16:05,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-28 19:17:48,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-28 19:19:27,哔哩哔哩,点击视频,通用用户
u071,2026-06-28 19:19:32,哔哩哔哩,播放视频,通用用户
u071,2026-06-28 19:20:38,哔哩哔哩,发送弹幕,通用用户
u071,2026-06-28 19:21:17,哔哩哔哩,关闭弹幕,通用用户
u071,2026-06-28 19:24:05,哔哩哔哩,返回首页,通用用户
u071,2026-06-28 21:10:38,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-28 21:11:15,哔哩哔哩,查看分区,通用用户
u071,2026-06-28 21:12:22,哔哩哔哩,进入分区,通用用户
u071,2026-06-28 21:15:54,哔哩哔哩,点击视频,通用用户
u071,2026-06-28 21:16:51,哔哩哔哩,播放视频,通用用户
u071,2026-06-28 21:18:44,哔哩哔哩,查看评论,通用用户
u071,2026-06-28 21:19:14,哔哩哔哩,返回首页,通用用户
u071,2026-06-28 23:21:05,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-28 23:21:24,哔哩哔哩,进入我的页面,通用用户
u071,2026-06-28 23:24:53,哔哩哔哩,查看历史记录,通用用户
u071,2026-06-28 23:25:40,哔哩哔哩,点击视频,通用用户
u071,2026-06-28 23:26:53,哔哩哔哩,播放视频,通用用户
u071,2026-06-28 23:27:29,哔哩哔哩,返回首页,通用用户
u071,2026-06-29 08:15:51,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-29 08:18:26,哔哩哔哩,进入我的页面,通用用户
u071,2026-06-29 08:19:13,哔哩哔哩,点击发布,通用用户
u071,2026-06-29 08:21:23,哔哩哔哩,上传本地文件,通用用户
u071,2026-06-29 08:23:06,哔哩哔哩,点击去发布,通用用户
u071,2026-06-29 08:24:39,哔哩哔哩,选择分区和标签,通用用户
u071,2026-06-29 08:26:09,哔哩哔哩,确认选择,通用用户
u071,2026-06-29 09:44:29,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-29 09:44:32,哔哩哔哩,调整窗口,通用用户
u071,2026-06-29 09:46:51,哔哩哔哩,进入我的页面,通用用户
u071,2026-06-29 09:47:43,哔哩哔哩,查看历史记录,通用用户
u071,2026-06-29 09:49:59,哔哩哔哩,点击视频,通用用户
u071,2026-06-29 09:50:11,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 12:33:04,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-29 12:36:45,哔哩哔哩,查看分区,通用用户
u071,2026-06-29 12:37:17,哔哩哔哩,进入分区,通用用户
u071,2026-06-29 12:39:51,哔哩哔哩,点击视频,通用用户
u071,2026-06-29 12:40:40,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 12:41:36,哔哩哔哩,查看评论,通用用户
u071,2026-06-29 12:42:34,哔哩哔哩,点赞视频,通用用户
u071,2026-06-29 12:45:42,哔哩哔哩,收藏视频,通用用户
u071,2026-06-29 12:47:45,哔哩哔哩,返回首页,通用用户
u071,2026-06-29 13:53:17,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-29 13:56:08,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-29 13:59:06,哔哩哔哩,点击视频,通用用户
u071,2026-06-29 13:59:54,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 14:00:14,哔哩哔哩,进入UP主主页,通用用户
u071,2026-06-29 14:02:06,哔哩哔哩,返回首页,通用用户
u071,2026-06-29 15:08:30,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-29 15:08:57,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-29 15:12:44,哔哩哔哩,点击视频,通用用户
u071,2026-06-29 15:13:28,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 15:14:08,哔哩哔哩,暂停视频,通用用户
u071,2026-06-29 15:15:19,哔哩哔哩,继续播放,通用用户
u071,2026-06-29 15:16:25,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 15:17:19,哔哩哔哩,拖动进度条,通用用户
u071,2026-06-29 15:17:39,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 17:28:55,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-29 17:29:36,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-29 17:30:05,哔哩哔哩,点击视频,通用用户
u071,2026-06-29 17:30:24,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 17:31:34,哔哩哔哩,拖动进度条,通用用户
u071,2026-06-29 17:31:50,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 17:32:53,哔哩哔哩,拖动进度条,通用用户
u071,2026-06-29 17:33:16,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 17:33:28,哔哩哔哩,切换倍速,通用用户
u071,2026-06-29 17:33:50,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 20:44:15,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-29 20:45:40,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-29 20:49:28,哔哩哔哩,点击视频,通用用户
u071,2026-06-29 20:50:36,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 20:53:31,哔哩哔哩,进入UP主主页,通用用户
u071,2026-06-29 20:55:58,哔哩哔哩,返回首页,通用用户
u071,2026-06-29 22:21:42,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-29 22:24:07,哔哩哔哩,进入我的页面,通用用户
u071,2026-06-29 22:25:53,哔哩哔哩,查看历史记录,通用用户
u071,2026-06-29 22:29:48,哔哩哔哩,点击视频,通用用户
u071,2026-06-29 22:30:35,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 22:30:46,哔哩哔哩,缓存视频,通用用户
u071,2026-06-29 22:34:25,哔哩哔哩,返回首页,通用用户
u071,2026-06-29 23:05:29,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-29 23:09:05,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-29 23:10:49,哔哩哔哩,点击视频,通用用户
u071,2026-06-29 23:11:40,哔哩哔哩,播放视频,通用用户
u071,2026-06-29 23:15:07,哔哩哔哩,进入UP主主页,通用用户
u071,2026-06-29 23:18:54,哔哩哔哩,返回首页,通用用户
u071,2026-06-30 08:33:39,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-30 08:37:33,哔哩哔哩,搜索视频,通用用户
u071,2026-06-30 08:40:26,哔哩哔哩,点击视频,通用用户
u071,2026-06-30 08:40:40,哔哩哔哩,播放视频,通用用户
u071,2026-06-30 08:40:47,哔哩哔哩,最小化窗口,通用用户
u071,2026-06-30 09:56:38,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-30 09:59:55,哔哩哔哩,搜索视频,通用用户
u071,2026-06-30 10:03:31,哔哩哔哩,点击视频,通用用户
u071,2026-06-30 10:04:37,哔哩哔哩,播放视频,通用用户
u071,2026-06-30 10:04:42,哔哩哔哩,最小化窗口,通用用户
u072,2026-07-11 11:36:15,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-11 11:39:40,哔哩哔哩,查看分区,通用用户
u072,2026-07-11 11:43:35,哔哩哔哩,进入分区,通用用户
u072,2026-07-11 11:45:48,哔哩哔哩,点击视频,通用用户
u072,2026-07-11 11:46:24,哔哩哔哩,播放视频,通用用户
u072,2026-07-11 11:47:17,哔哩哔哩,查看评论,通用用户
u072,2026-07-11 11:50:55,哔哩哔哩,返回首页,通用用户
u072,2026-07-11 14:51:05,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-11 14:53:51,哔哩哔哩,查看分区,通用用户
u072,2026-07-11 14:56:14,哔哩哔哩,进入分区,通用用户
u072,2026-07-11 14:57:08,哔哩哔哩,点击视频,通用用户
u072,2026-07-11 14:57:34,哔哩哔哩,播放视频,通用用户
u072,2026-07-11 15:01:10,哔哩哔哩,进入UP主主页,通用用户
u072,2026-07-11 15:01:51,哔哩哔哩,返回首页,通用用户
u072,2026-07-11 16:46:19,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-11 16:46:32,哔哩哔哩,调整窗口,通用用户
u072,2026-07-11 16:46:35,哔哩哔哩,调整窗口,通用用户
u072,2026-07-11 16:49:19,哔哩哔哩,浏览首页推荐,通用用户
u072,2026-07-11 16:52:18,哔哩哔哩,点击视频,通用用户
u072,2026-07-11 16:52:45,哔哩哔哩,播放视频,通用用户
u072,2026-07-11 20:15:25,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-11 20:16:44,哔哩哔哩,进入我的页面,通用用户
u072,2026-07-11 20:20:24,哔哩哔哩,查看历史记录,通用用户
u072,2026-07-11 20:23:13,哔哩哔哩,点击视频,通用用户
u072,2026-07-11 20:23:47,哔哩哔哩,播放视频,通用用户
u072,2026-07-11 20:27:27,哔哩哔哩,返回首页,通用用户
u072,2026-07-11 20:28:03,哔哩哔哩,浏览首页推荐,通用用户
u072,2026-07-11 20:28:36,哔哩哔哩,点击视频,通用用户
u072,2026-07-11 20:28:40,哔哩哔哩,播放视频,通用用户
u072,2026-07-11 22:42:12,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-11 22:45:20,哔哩哔哩,浏览首页推荐,通用用户
u072,2026-07-11 22:48:46,哔哩哔哩,点击视频,通用用户
u072,2026-07-11 22:50:03,哔哩哔哩,播放视频,通用用户
u072,2026-07-11 22:50:14,哔哩哔哩,调整窗口,通用用户
u072,2026-07-11 22:50:37,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 08:33:57,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-12 08:34:05,哔哩哔哩,调整窗口,通用用户
u072,2026-07-12 08:35:05,哔哩哔哩,进入我的页面,通用用户
u072,2026-07-12 08:38:17,哔哩哔哩,查看稍后再看,通用用户
u072,2026-07-12 08:40:25,哔哩哔哩,点击视频,通用用户
u072,2026-07-12 08:40:52,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 08:41:05,哔哩哔哩,查看分区,通用用户
u072,2026-07-12 08:44:25,哔哩哔哩,进入分区,通用用户
u072,2026-07-12 08:48:08,哔哩哔哩,点击视频,通用用户
u072,2026-07-12 08:48:47,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 10:15:24,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-12 10:17:22,哔哩哔哩,查看动态,通用用户
u072,2026-07-12 10:19:23,哔哩哔哩,进入UP主主页,通用用户
u072,2026-07-12 10:22:12,哔哩哔哩,关注UP主,通用用户
u072,2026-07-12 10:23:39,哔哩哔哩,返回首页,通用用户
u072,2026-07-12 12:13:27,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-12 12:17:06,哔哩哔哩,搜索视频,通用用户
u072,2026-07-12 12:20:13,哔哩哔哩,点击视频,通用用户
u072,2026-07-12 12:20:29,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 12:21:07,哔哩哔哩,切换倍速,通用用户
u072,2026-07-12 12:21:18,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 12:23:02,哔哩哔哩,返回首页,通用用户
u072,2026-07-12 13:30:49,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-12 13:34:03,哔哩哔哩,浏览首页推荐,通用用户
u072,2026-07-12 13:36:39,哔哩哔哩,点击视频,通用用户
u072,2026-07-12 13:37:35,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 13:39:09,哔哩哔哩,查看评论,通用用户
u072,2026-07-12 13:42:59,哔哩哔哩,点赞视频,通用用户
u072,2026-07-12 13:46:04,哔哩哔哩,收藏视频,通用用户
u072,2026-07-12 13:46:13,哔哩哔哩,返回首页,通用用户
u072,2026-07-12 16:50:58,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-12 16:51:49,哔哩哔哩,浏览首页推荐,通用用户
u072,2026-07-12 16:55:28,哔哩哔哩,点击视频,通用用户
u072,2026-07-12 16:55:56,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 16:57:15,哔哩哔哩,点赞视频,通用用户
u072,2026-07-12 16:57:58,哔哩哔哩,返回首页,通用用户
u072,2026-07-12 20:28:59,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-12 20:31:54,哔哩哔哩,浏览首页推荐,通用用户
u072,2026-07-12 20:33:57,哔哩哔哩,点击视频,通用用户
u072,2026-07-12 20:34:31,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 20:35:46,哔哩哔哩,拖动进度条,通用用户
u072,2026-07-12 20:36:45,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 20:37:45,哔哩哔哩,拖动进度条,通用用户
u072,2026-07-12 20:38:27,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 20:39:26,哔哩哔哩,切换倍速,通用用户
u072,2026-07-12 20:40:42,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 20:54:13,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-12 20:55:06,哔哩哔哩,查看分区,通用用户
u072,2026-07-12 20:56:01,哔哩哔哩,进入分区,通用用户
u072,2026-07-12 20:59:05,哔哩哔哩,点击视频,通用用户
u072,2026-07-12 21:00:00,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 21:03:36,哔哩哔哩,进入UP主主页,通用用户
u072,2026-07-12 21:05:10,哔哩哔哩,返回首页,通用用户
u072,2026-07-12 22:37:49,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-12 22:41:34,哔哩哔哩,进入我的页面,通用用户
u072,2026-07-12 22:45:13,哔哩哔哩,查看历史记录,通用用户
u072,2026-07-12 22:48:34,哔哩哔哩,点击视频,通用用户
u072,2026-07-12 22:48:49,哔哩哔哩,播放视频,通用用户
u072,2026-07-12 22:52:19,哔哩哔哩,缓存视频,通用用户
u072,2026-07-12 22:52:57,哔哩哔哩,返回首页,通用用户
u072,2026-07-13 08:41:51,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-13 08:43:07,哔哩哔哩,进入我的页面,通用用户
u072,2026-07-13 08:43:53,哔哩哔哩,点击发布,通用用户
u072,2026-07-13 08:45:36,哔哩哔哩,上传本地文件,通用用户
u072,2026-07-13 08:46:54,哔哩哔哩,点击去发布,通用用户
u072,2026-07-13 08:47:36,哔哩哔哩,选择分区和标签,通用用户
u072,2026-07-13 08:48:48,哔哩哔哩,确认选择,通用用户
u072,2026-07-13 11:18:12,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-13 11:19:09,哔哩哔哩,查看分区,通用用户
u072,2026-07-13 11:22:49,哔哩哔哩,进入分区,通用用户
u072,2026-07-13 11:24:17,哔哩哔哩,点击视频,通用用户
u072,2026-07-13 11:24:20,哔哩哔哩,播放视频,通用用户
u072,2026-07-13 11:27:34,哔哩哔哩,返回首页,通用用户
u072,2026-07-13 14:46:47,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-13 14:49:29,哔哩哔哩,浏览首页推荐,通用用户
u072,2026-07-13 14:52:24,哔哩哔哩,点击视频,通用用户
u072,2026-07-13 14:52:59,哔哩哔哩,播放视频,通用用户
u072,2026-07-13 14:55:53,哔哩哔哩,进入UP主主页,通用用户
u072,2026-07-13 14:58:51,哔哩哔哩,返回首页,通用用户
u072,2026-07-13 15:29:19,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-13 15:32:26,哔哩哔哩,查看分区,通用用户
u072,2026-07-13 15:34:11,哔哩哔哩,进入分区,通用用户
u072,2026-07-13 15:35:00,哔哩哔哩,点击视频,通用用户
u072,2026-07-13 15:35:18,哔哩哔哩,播放视频,通用用户
u072,2026-07-13 15:37:03,哔哩哔哩,查看评论,通用用户
u072,2026-07-13 15:37:08,哔哩哔哩,返回首页,通用用户
u072,2026-07-13 16:28:41,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-13 16:29:21,哔哩哔哩,搜索视频,通用用户
u072,2026-07-13 16:29:33,哔哩哔哩,点击视频,通用用户
u072,2026-07-13 16:29:47,哔哩哔哩,播放视频,通用用户
u072,2026-07-13 16:30:05,哔哩哔哩,拖动进度条,通用用户
u072,2026-07-13 16:30:10,哔哩哔哩,播放视频,通用用户
u072,2026-07-13 16:33:32,哔哩哔哩,返回首页,通用用户
u072,2026-07-13 19:27:10,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-13 19:27:55,哔哩哔哩,搜索视频,通用用户
u072,2026-07-13 19:31:24,哔哩哔哩,点击视频,通用用户
u072,2026-07-13 19:32:14,哔哩哔哩,播放视频,通用用户
u072,2026-07-13 19:35:25,哔哩哔哩,收藏视频,通用用户
u072,2026-07-13 19:36:42,哔哩哔哩,返回首页,通用用户
u072,2026-07-13 22:12:33,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-13 22:12:40,哔哩哔哩,调整窗口,通用用户
u072,2026-07-13 22:15:19,哔哩哔哩,进入我的页面,通用用户
u072,2026-07-13 22:17:50,哔哩哔哩,查看历史记录,通用用户
u072,2026-07-13 22:21:00,哔哩哔哩,点击视频,通用用户
u072,2026-07-13 22:21:30,哔哩哔哩,播放视频,通用用户
u072,2026-07-14 09:05:05,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-14 09:07:57,哔哩哔哩,浏览首页推荐,通用用户
u072,2026-07-14 09:09:58,哔哩哔哩,点击视频,通用用户
u072,2026-07-14 09:10:39,哔哩哔哩,播放视频,通用用户
u072,2026-07-14 09:12:25,哔哩哔哩,转发视频,通用用户
u072,2026-07-14 09:15:38,哔哩哔哩,返回首页,通用用户
u072,2026-07-14 11:49:53,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-14 11:51:08,哔哩哔哩,搜索视频,通用用户
u072,2026-07-14 11:54:34,哔哩哔哩,点击视频,通用用户
u072,2026-07-14 11:55:31,哔哩哔哩,播放视频,通用用户
u072,2026-07-14 11:56:15,哔哩哔哩,切换清晰度,通用用户
u072,2026-07-14 11:56:19,哔哩哔哩,播放视频,通用用户
u072,2026-07-14 11:59:21,哔哩哔哩,返回首页,通用用户
u072,2026-07-14 15:39:04,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-14 15:41:04,哔哩哔哩,浏览首页推荐,通用用户
u072,2026-07-14 15:41:37,哔哩哔哩,点击视频,通用用户
u072,2026-07-14 15:42:09,哔哩哔哩,播放视频,通用用户
u072,2026-07-14 15:44:07,哔哩哔哩,查看评论,通用用户
u072,2026-07-14 15:47:01,哔哩哔哩,返回首页,通用用户
u072,2026-07-14 19:21:23,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-14 19:23:22,哔哩哔哩,查看分区,通用用户
u072,2026-07-14 19:24:31,哔哩哔哩,进入分区,通用用户
u072,2026-07-14 19:27:30,哔哩哔哩,点击视频,通用用户
u072,2026-07-14 19:28:07,哔哩哔哩,播放视频,通用用户
u072,2026-07-14 19:29:52,哔哩哔哩,返回首页,通用用户
u072,2026-07-14 21:08:07,哔哩哔哩,打开哔哩哔哩,通用用户
u072,2026-07-14 21:10:32,哔哩哔哩,浏览首页推荐,通用用户
