user_id,timestamp,app,operation,user_group
u_general_001,2027-11-04 11:07:16,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-04 11:08:39,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-04 11:10:23,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-04 11:13:46,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-04 16:40:39,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-04 16:41:29,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-04 16:41:55,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-04 16:51:06,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-04 16:51:59,哔哩哔哩,转发视频,通用用户
u_general_001,2027-11-04 17:01:15,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-04 17:01:25,哔哩哔哩,暂停视频,通用用户
u_general_001,2027-11-04 17:02:46,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-04 17:06:25,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-04 17:07:24,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-04 17:10:50,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-06 12:17:59,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-06 12:18:53,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-06 12:20:15,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-06 12:22:53,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-06 12:30:11,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-06 16:34:24,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-06 16:37:19,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-06 16:39:47,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-06 16:40:56,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-11-07 17:47:39,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-07 17:50:35,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-07 17:51:22,哔哩哔哩,点击发布,通用用户
u_general_001,2027-11-07 17:52:36,哔哩哔哩,上传本地文件,通用用户
u_general_001,2027-11-07 17:54:05,哔哩哔哩,点击去发布,通用用户
u_general_001,2027-11-07 17:55:13,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2027-11-07 17:55:21,哔哩哔哩,确认选择,通用用户
u_general_001,2027-11-08 09:50:12,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-08 09:50:29,哔哩哔哩,调整窗口,通用用户
u_general_001,2027-11-08 09:52:22,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-08 09:53:44,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-08 09:54:48,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-08 09:56:10,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-11-08 09:56:53,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-11-08 09:57:00,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-08 09:57:49,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-08 09:58:34,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-08 10:00:13,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-08 10:00:53,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-08 10:01:32,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-08 10:02:15,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-08 10:03:35,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-08 20:55:24,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-08 20:58:02,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-08 20:58:19,哔哩哔哩,查看稿件,通用用户
u_general_001,2027-11-08 20:59:07,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-08 21:04:13,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-08 21:05:10,哔哩哔哩,切换倍速,通用用户
u_general_001,2027-11-08 21:12:11,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-09 16:52:47,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-09 16:53:07,哔哩哔哩,调整窗口,通用用户
u_general_001,2027-11-09 16:55:29,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-09 16:57:43,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-09 17:05:18,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-09 17:06:51,哔哩哔哩,查看评论,通用用户
u_general_001,2027-11-09 17:09:31,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-11-09 17:10:38,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-09 17:10:45,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-09 17:14:11,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-09 17:16:53,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-09 17:18:45,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-09 17:19:10,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-09 17:20:58,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-09 17:21:06,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-11-09 17:21:34,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-09 17:22:08,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-09 17:23:19,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-09 17:26:47,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-09 17:30:45,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-09 17:33:22,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-09 17:36:01,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-09 17:38:56,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-09 17:40:24,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-09 18:26:59,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-09 18:29:10,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-09 18:29:14,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-09 18:31:55,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-09 18:32:21,哔哩哔哩,切换倍速,通用用户
u_general_001,2027-11-09 18:32:50,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-11-09 18:33:54,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-09 18:34:17,哔哩哔哩,切换清晰度,通用用户
u_general_001,2027-11-09 18:37:22,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-09 18:39:28,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-09 18:40:17,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-09 18:42:16,哔哩哔哩,点击发布,通用用户
u_general_001,2027-11-09 18:43:45,哔哩哔哩,上传本地文件,通用用户
u_general_001,2027-11-09 18:44:30,哔哩哔哩,点击去发布,通用用户
u_general_001,2027-11-09 18:46:03,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2027-11-09 21:11:38,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-09 21:14:37,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-09 21:16:17,哔哩哔哩,查看评论,通用用户
u_general_001,2027-11-09 21:17:56,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-09 21:18:53,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-09 21:20:11,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-11-09 21:21:19,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-09 21:31:01,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-09 21:32:39,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-11-09 21:34:48,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-11-09 21:35:20,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-09 21:39:12,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-09 21:39:17,哔哩哔哩,进入分区,通用用户
u_general_001,2027-11-09 21:40:07,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-09 21:42:01,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-11 09:12:43,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-11 09:15:53,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-11 09:18:15,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-11 09:21:11,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-11 09:21:27,哔哩哔哩,切换倍速,通用用户
u_general_001,2027-11-11 09:22:52,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-11 09:23:49,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-11-11 09:26:11,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-11 09:29:27,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-11 09:31:08,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-11 09:31:21,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-11 09:34:15,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-11 11:42:22,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-11 11:43:53,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-11 11:44:51,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-11 11:46:18,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-11 18:12:12,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-11 18:13:57,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-11 18:15:50,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-11 18:23:51,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-11 18:23:52,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-11-11 18:24:43,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-11 18:25:29,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-11 18:25:36,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-11-11 18:28:05,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-11 18:34:51,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-11 18:36:06,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-11 18:39:31,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-11 18:40:45,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-11 18:42:15,哔哩哔哩,进入分区,通用用户
u_general_001,2027-11-12 10:21:46,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-12 10:23:10,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-12 14:50:13,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-12 14:51:37,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-12 14:53:45,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-12 15:03:13,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-12 15:05:52,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-11-12 15:10:44,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-12 15:11:38,哔哩哔哩,查看评论,通用用户
u_general_001,2027-11-12 15:11:51,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-11-12 15:12:36,哔哩哔哩,查看评论,通用用户
u_general_001,2027-11-12 15:13:00,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-12 15:13:45,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-13 16:20:29,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-13 16:23:37,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-13 16:23:46,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-13 16:28:47,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-13 17:21:27,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-13 17:21:53,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-13 17:22:45,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-13 17:27:05,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-13 17:27:26,哔哩哔哩,投币视频,通用用户
u_general_001,2027-11-13 17:34:38,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-13 18:33:37,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-13 18:35:00,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-13 18:37:46,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-13 18:39:50,哔哩哔哩,进入分区,通用用户
u_general_001,2027-11-13 18:41:50,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-13 18:44:11,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-13 18:52:41,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-13 18:55:06,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-13 18:57:57,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-13 18:59:05,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-13 19:01:57,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-13 19:03:16,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-13 19:08:28,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-13 19:08:47,哔哩哔哩,查看评论,通用用户
u_general_001,2027-11-13 19:09:15,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-13 19:09:24,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-11-13 19:11:11,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-15 14:45:13,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-15 14:49:06,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-15 14:49:42,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-15 14:49:52,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-15 14:50:34,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-15 14:56:47,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-15 14:58:53,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-15 22:33:59,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-15 22:37:48,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-15 22:37:52,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-15 22:38:53,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-15 22:39:37,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-15 22:41:02,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-15 22:43:02,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-15 22:44:21,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-11-15 22:49:55,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-15 22:50:58,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-11-15 22:51:45,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-15 22:52:05,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-11-15 22:53:03,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-15 22:55:06,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-15 22:55:50,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-15 22:59:41,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-11-15 23:01:52,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-15 23:08:07,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-15 23:08:45,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-11-15 23:09:18,哔哩哔哩,退出全屏,通用用户
u_general_001,2027-11-15 23:17:00,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-15 23:17:34,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-11-15 23:18:48,哔哩哔哩,查看评论,通用用户
u_general_001,2027-11-15 23:19:33,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-11-15 23:20:39,哔哩哔哩,关注UP主,通用用户
u_general_001,2027-11-15 23:21:39,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-15 23:21:42,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-15 23:21:54,哔哩哔哩,点击发布,通用用户
u_general_001,2027-11-15 23:22:23,哔哩哔哩,上传本地文件,通用用户
u_general_001,2027-11-16 09:39:08,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-16 09:39:40,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-16 09:40:06,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-16 09:41:14,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-16 09:42:02,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-16 09:43:47,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-16 09:46:12,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-16 09:47:04,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-16 09:48:17,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-11-16 09:48:50,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-16 09:55:03,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-16 09:55:43,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-16 10:39:16,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-16 10:40:45,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-16 10:42:03,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-16 10:44:50,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-16 10:47:12,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-16 10:48:31,哔哩哔哩,投币视频,通用用户
u_general_001,2027-11-16 10:54:38,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-16 10:56:14,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-11-16 10:56:48,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-11-16 11:00:03,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-16 11:01:10,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-16 11:03:43,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-16 11:05:39,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-16 11:06:34,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-16 11:16:34,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-16 11:18:00,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-11-16 11:23:05,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-16 11:23:47,哔哩哔哩,暂停视频,通用用户
u_general_001,2027-11-16 11:24:08,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-11-17 15:12:18,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-17 15:16:00,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-17 15:16:48,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-17 15:17:03,哔哩哔哩,进入我的页面,通用用户
